video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
11,115,closed,1,closed,selfrec,0.3886335784313725,0.387484681372549,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.4822303921568627,0.4946384803921568,0.4977787990196078,0.4541973039215686,0.32421875,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857
11,116,closed,1,closed,selfrec,0.387484681372549,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.4946384803921568,0.4977787990196078,0.4541973039215686,0.32421875,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428
11,117,closed,1,closed,selfrec,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.4977787990196078,0.4541973039215686,0.32421875,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523
11,118,closed,1,closed,selfrec,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.4541973039215686,0.32421875,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714
11,119,closed,1,closed,selfrec,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.32421875,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667
11,120,closed,1,closed,selfrec,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2598805147058823,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285
11,121,closed,1,closed,selfrec,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2651654411764705,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809
11,122,closed,1,closed,selfrec,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2568167892156863,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667
11,123,closed,1,closed,selfrec,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2519148284313725,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904
11,124,closed,1,closed,selfrec,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.2558210784313725,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904
11,125,closed,1,closed,selfrec,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2659313725490196,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762
11,126,closed,1,closed,selfrec,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2583486519607843,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762
11,127,closed,1,closed,selfrec,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.3982142857142857,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238
11,128,closed,1,closed,selfrec,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.3770833333333333,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714
11,129,closed,1,closed,selfrec,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.3794642857142857,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762
11,130,closed,1,closed,selfrec,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.3928571428571428,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143
11,131,closed,1,closed,selfrec,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.3992559523809523,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333
11,132,closed,1,closed,selfrec,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.4089285714285714,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286
11,133,closed,1,closed,selfrec,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.3885416666666667,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237
11,134,closed,1,closed,selfrec,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952,0.253125,0.2532738095238095,0.2508928571428571,0.2373511904761904,0.2508928571428571,0.2324404761904762,0.21875,0.2163690476190476,0.2138392857142857,0.2230654761904761,0.3973214285714285,0.4059523809523809,0.4354166666666667,0.4561011904761904,0.4561011904761904,0.4511904761904762,0.4511904761904762,0.444345238095238,0.4308035714285714,0.4261904761904762,0.4267857142857143,0.4427083333333333,0.4223214285714286,0.4019345238095237,0.3947916666666666
