video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
B,8,non_closed,0,open,eyeblink8,0.4923687423687423,0.4884004884004883,0.4966422466422466,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.9667277167277168,0.9706959706959708,0.9587912087912088,0.9145299145299144,0.8192918192918193,0.8272283272283272,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973
B,11,non_closed,0,open,eyeblink8,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.9145299145299144,0.8192918192918193,0.8272283272283272,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854
B,14,non_closed,0,open,eyeblink8,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365
B,17,non_closed,0,open,eyeblink8,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142
B,20,non_closed,0,open,eyeblink8,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381
B,23,non_closed,0,open,eyeblink8,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619
B,26,non_closed,0,open,eyeblink8,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524
B,29,non_closed,0,open,eyeblink8,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841
B,32,non_closed,0,open,eyeblink8,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841
B,35,non_closed,0,open,eyeblink8,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666
