video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,h_edge_density_0,h_edge_density_1,h_edge_density_2,h_edge_density_3,h_edge_density_4,h_edge_density_5,h_edge_density_6,h_edge_density_7,h_edge_density_8,h_edge_density_9,h_edge_density_10,h_edge_density_11,h_edge_density_12,h_edge_density_13,h_edge_density_14
B,8,non_closed,0,open,eyeblink8,0.4923687423687423,0.4884004884004883,0.4966422466422466,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.0974054268171915,0.0962368785898197,0.0951475539710833,0.1023767082590612,0.1025351554763319,0.094058229352347,0.096078431372549,0.1054070112893642,0.0943751237868885,0.0953060011883541,0.0931273519508813,0.0981778570013864,0.1032283620518914,0.0981778570013864,0.1024559318676965
B,11,non_closed,0,open,eyeblink8,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.1023767082590612,0.1025351554763319,0.094058229352347,0.096078431372549,0.1054070112893642,0.0943751237868885,0.0953060011883541,0.0931273519508813,0.0981778570013864,0.1032283620518914,0.0981778570013864,0.1024559318676965,0.1109328579916815,0.0961576549811843,0.0963953258070905
B,14,non_closed,0,open,eyeblink8,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.096078431372549,0.1054070112893642,0.0943751237868885,0.0953060011883541,0.0931273519508813,0.0981778570013864,0.1032283620518914,0.0981778570013864,0.1024559318676965,0.1109328579916815,0.0961576549811843,0.0963953258070905,0.1012873836403248,0.0637009189640768,0.0716791979949874
B,17,non_closed,0,open,eyeblink8,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.0953060011883541,0.0931273519508813,0.0981778570013864,0.1032283620518914,0.0981778570013864,0.1024559318676965,0.1109328579916815,0.0961576549811843,0.0963953258070905,0.1012873836403248,0.0637009189640768,0.0716791979949874,0.0647451963241436,0.0576441102756892,0.0593984962406015
B,20,non_closed,0,open,eyeblink8,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.1032283620518914,0.0981778570013864,0.1024559318676965,0.1109328579916815,0.0961576549811843,0.0963953258070905,0.1012873836403248,0.0637009189640768,0.0716791979949874,0.0647451963241436,0.0576441102756892,0.0593984962406015,0.060609857978279,0.0637009189640768,0.0741019214703425
B,23,non_closed,0,open,eyeblink8,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.1109328579916815,0.0961576549811843,0.0963953258070905,0.1012873836403248,0.0637009189640768,0.0716791979949874,0.0647451963241436,0.0576441102756892,0.0593984962406015,0.060609857978279,0.0637009189640768,0.0741019214703425,0.075062656641604,0.0744778613199665,0.0476608187134502
B,26,non_closed,0,open,eyeblink8,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.1012873836403248,0.0637009189640768,0.0716791979949874,0.0647451963241436,0.0576441102756892,0.0593984962406015,0.060609857978279,0.0637009189640768,0.0741019214703425,0.075062656641604,0.0744778613199665,0.0476608187134502,0.0489139515455304,0.0453216374269005,0.0640768588137009
B,29,non_closed,0,open,eyeblink8,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.0647451963241436,0.0576441102756892,0.0593984962406015,0.060609857978279,0.0637009189640768,0.0741019214703425,0.075062656641604,0.0744778613199665,0.0476608187134502,0.0489139515455304,0.0453216374269005,0.0640768588137009,0.0797827903091061,0.071219715956558,0.0675856307435254
B,32,non_closed,0,open,eyeblink8,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.060609857978279,0.0637009189640768,0.0741019214703425,0.075062656641604,0.0744778613199665,0.0476608187134502,0.0489139515455304,0.0453216374269005,0.0640768588137009,0.0797827903091061,0.071219715956558,0.0675856307435254,0.0687552213868003,0.0647451963241436,0.0659147869674185
B,35,non_closed,0,open,eyeblink8,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.075062656641604,0.0744778613199665,0.0476608187134502,0.0489139515455304,0.0453216374269005,0.0640768588137009,0.0797827903091061,0.071219715956558,0.0675856307435254,0.0687552213868003,0.0647451963241436,0.0659147869674185,0.0701754385964912,0.0543859649122807,0.0736842105263158
