video_id,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,0,0.0,0,1,1,1,0,254,179,59,30,344,184,59,31,0.49193548387096775,0.25,0.245,0.775,0.23388888888888887,0.6520833333333333,0.64375,0.12287224348459996,0.04602272727272727,0.23222222222222222,0.775,0.49193548387096775,0.19595073272257352,0.19484791082698835,72.5,0.06140350877192982,0.07379978905142301
11,1,0.03333333333333333,0,1,1,1,0,254,179,59,30,344,184,59,31,0.49193548387096775,0.25,0.245,0.775,0.23388888888888887,0.6520833333333333,0.64375,0.12287224348459996,0.04602272727272727,0.23222222222222222,0.775,0.49193548387096775,0.19595073272257352,0.19484791082698835,72.5,0.06140350877192982,0.07379978905142301
11,2,0.06666666666666667,0,1,1,1,0,255,179,58,30,344,185,59,30,0.5,0.25140151515151515,0.24856060606060607,0.775,0.2374368686868687,0.6606060606060606,0.656060606060606,0.1266510812390415,0.045335623678646936,0.23555555555555557,0.775,0.5,0.19574716275120918,0.19519147306067558,72.0,0.0556087187666135,0.07241137389299154
11,3,0.1,0,1,1,1,0,254,179,59,31,344,185,59,30,0.49193548387096775,0.23888888888888887,0.23055555555555557,0.775,0.2172222222222222,0.625,0.6166666666666667,0.11549116092582468,0.052272727272727276,0.195,0.775,0.49193548387096775,0.19137831983580736,0.19150439432886268,72.5,0.05964912280701755,0.07238785143687107
11,4,0.13333333333333333,0,1,1,1,0,254,179,59,30,343,184,59,31,0.49193548387096775,0.23777777777777778,0.22722222222222221,0.75,0.2033333333333333,0.5833333333333333,0.5541666666666667,0.11401494441406962,0.04943181818181818,0.21,0.775,0.49193548387096775,0.18924561302802584,0.18783306310417797,72.5,0.06900584795321638,0.074636667012484
11,5,0.16666666666666666,0,1,1,1,0,254,180,59,30,343,185,59,30,0.5,0.2361111111111111,0.22444444444444445,0.725,0.2033333333333333,0.55625,0.5479166666666666,0.1175141242937853,0.05284090909090909,0.20722222222222222,0.725,0.5,0.1820054828984467,0.1819378233305896,73.5,0.06666666666666667,0.06819919078742609
11,6,0.2,0,1,1,1,0,254,180,59,30,343,185,59,30,0.5,0.23777777777777775,0.22444444444444445,0.75,0.20666666666666667,0.5729166666666667,0.5604166666666667,0.1172316384180791,0.05625,0.20611111111111113,0.75,0.5,0.18450965088441681,0.18443774287373924,73.5,0.0649122807017544,0.06852692187986306
11,7,0.23333333333333334,0,1,1,1,0,254,179,59,31,343,185,59,30,0.49193548387096775,0.2461111111111111,0.235,0.8,0.21555555555555556,0.5895833333333333,0.5729166666666667,0.11805175870238746,0.055113636363636365,0.21611111111111111,0.8,0.49193548387096775,0.19032965405688362,0.18819055359539147,72.5,0.07134502923976609,0.07335764429228483
11,8,0.26666666666666666,0,1,1,1,0,254,179,59,30,343,186,58,27,0.4925925925925926,0.24608585858585857,0.24638888888888888,0.7916666666666667,0.22573232323232323,0.6169823232323233,0.6041666666666667,0.1261618719830292,0.06158826638477801,0.2284090909090909,0.8444444444444444,0.4925925925925926,0.1982489908123805,0.19665662878111984,71.0,0.08221377865340715,0.07391870738194264
11,9,0.3,0,1,1,1,0,254,181,59,27,343,187,59,27,0.5185185185185185,0.25493827160493826,0.254320987654321,0.8333333333333334,0.2395061728395062,0.625,0.6319444444444444,0.13119899560577528,0.05808080808080808,0.23456790123456792,0.8333333333333334,0.5185185185185185,0.20271931269844837,0.2004787222884017,70.5,0.0758169934640523,0.0641134107964173
