video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,115,closed,2,selfrec,0.3494341047261474,0.3406406186934901,0.3497840278253865,0.305847817199646,0.1617026219610366,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106
11,116,closed,2,selfrec,0.3406406186934901,0.3497840278253865,0.305847817199646,0.1617026219610366,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575
11,117,closed,2,selfrec,0.3497840278253865,0.305847817199646,0.1617026219610366,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449
11,118,closed,2,selfrec,0.305847817199646,0.1617026219610366,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551
11,119,closed,2,selfrec,0.1617026219610366,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088
11,120,closed,2,selfrec,0.1639184450092117,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188
11,121,closed,2,selfrec,0.1352328906920355,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379
11,122,closed,2,selfrec,0.1634729874660612,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245
11,123,closed,2,selfrec,0.1469075447092294,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602
11,124,closed,2,selfrec,0.1382965419857469,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641
11,125,closed,2,selfrec,0.1346570750604483,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228
11,126,closed,2,selfrec,0.1297204288494467,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088
11,127,closed,2,selfrec,0.1834510013540358,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121
11,128,closed,2,selfrec,0.1411981671301281,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065
11,129,closed,2,selfrec,0.1490521129036106,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613
11,130,closed,2,selfrec,0.1457964224950575,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475
11,131,closed,2,selfrec,0.1369197128273449,0.130004842022551,0.1711012975232088,0.1368733575132188,0.1491760435737379,0.25130197697245,0.2132474925990602,0.1839617454521641,0.2080341696903228,0.1672076661041088,0.1568502195599121,0.1626897062442065,0.1981172533662613,0.1662583936696475,0.1435262933526502
