video_id,center_frame,label_name,label,orig_label_name,source,col_run_topk_fixed_0,col_run_topk_fixed_1,col_run_topk_fixed_2,col_run_topk_fixed_3,col_run_topk_fixed_4,col_run_topk_fixed_5,col_run_topk_fixed_6,col_run_topk_fixed_7,col_run_topk_fixed_8,col_run_topk_fixed_9,col_run_topk_fixed_10,col_run_topk_fixed_11,col_run_topk_fixed_12,col_run_topk_fixed_13,col_run_topk_fixed_14,vertical_contrast_0,vertical_contrast_1,vertical_contrast_2,vertical_contrast_3,vertical_contrast_4,vertical_contrast_5,vertical_contrast_6,vertical_contrast_7,vertical_contrast_8,vertical_contrast_9,vertical_contrast_10,vertical_contrast_11,vertical_contrast_12,vertical_contrast_13,vertical_contrast_14
B,9,non_closed,0,open,eyeblink8,0.4884004884004883,0.4966422466422466,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,-0.0304485683162153,-0.0297298459982282,-0.0275648133184898,-0.0250087909095262,-0.0242494059589647,-0.0251307413991238,-0.0238923453996982,-0.020928836278101,-0.0207800267542914,-0.0195540876607053,-0.0201794392970862,-0.020013721300486,-0.0189054307620483,-0.0172084111422347,-0.0163239334195216
B,12,non_closed,0,open,eyeblink8,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,-0.0250087909095262,-0.0242494059589647,-0.0251307413991238,-0.0238923453996982,-0.020928836278101,-0.0207800267542914,-0.0195540876607053,-0.0201794392970862,-0.020013721300486,-0.0189054307620483,-0.0172084111422347,-0.0163239334195216,-0.0134801302999832,-0.0119039389259977,-0.0088500517728458
B,15,non_closed,0,open,eyeblink8,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,-0.0238923453996982,-0.020928836278101,-0.0207800267542914,-0.0195540876607053,-0.0201794392970862,-0.020013721300486,-0.0189054307620483,-0.0172084111422347,-0.0163239334195216,-0.0134801302999832,-0.0119039389259977,-0.0088500517728458,0.0499154029427862,0.044476936368417,0.043541780696953
B,18,non_closed,0,open,eyeblink8,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,-0.0195540876607053,-0.0201794392970862,-0.020013721300486,-0.0189054307620483,-0.0172084111422347,-0.0163239334195216,-0.0134801302999832,-0.0119039389259977,-0.0088500517728458,0.0499154029427862,0.044476936368417,0.043541780696953,0.0408510415660517,0.0410076252723311,0.0404823346963306
B,21,non_closed,0,open,eyeblink8,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,-0.0189054307620483,-0.0172084111422347,-0.0163239334195216,-0.0134801302999832,-0.0119039389259977,-0.0088500517728458,0.0499154029427862,0.044476936368417,0.043541780696953,0.0408510415660517,0.0410076252723311,0.0404823346963306,0.036868621011623,0.031734360410831,0.0313031917747942
B,24,non_closed,0,open,eyeblink8,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,-0.0134801302999832,-0.0119039389259977,-0.0088500517728458,0.0499154029427862,0.044476936368417,0.043541780696953,0.0408510415660517,0.0410076252723311,0.0404823346963306,0.036868621011623,0.031734360410831,0.0313031917747942,0.0314677173551412,0.0298286862637775,0.0287984159180913
B,27,non_closed,0,open,eyeblink8,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.0499154029427862,0.044476936368417,0.043541780696953,0.0408510415660517,0.0410076252723311,0.0404823346963306,0.036868621011623,0.031734360410831,0.0313031917747942,0.0314677173551412,0.0298286862637775,0.0287984159180913,0.0330976528542451,0.0336310462882471,0.0342668523348036
B,30,non_closed,0,open,eyeblink8,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.0408510415660517,0.0410076252723311,0.0404823346963306,0.036868621011623,0.031734360410831,0.0313031917747942,0.0314677173551412,0.0298286862637775,0.0287984159180913,0.0330976528542451,0.0336310462882471,0.0342668523348036,0.0346847397963016,0.0358301941466241,0.0442792480977064
B,33,non_closed,0,open,eyeblink8,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.036868621011623,0.031734360410831,0.0313031917747942,0.0314677173551412,0.0298286862637775,0.0287984159180913,0.0330976528542451,0.0336310462882471,0.0342668523348036,0.0346847397963016,0.0358301941466241,0.0442792480977064,0.0453506230078238,0.0452451248698713,0.0568531665539779
B,36,non_closed,0,open,eyeblink8,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.0314677173551412,0.0298286862637775,0.0287984159180913,0.0330976528542451,0.0336310462882471,0.0342668523348036,0.0346847397963016,0.0358301941466241,0.0442792480977064,0.0453506230078238,0.0452451248698713,0.0568531665539779,0.0560401171963038,0.0528983547441965,0.0495977011494253
B,39,non_closed,0,open,eyeblink8,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.0330976528542451,0.0336310462882471,0.0342668523348036,0.0346847397963016,0.0358301941466241,0.0442792480977064,0.0453506230078238,0.0452451248698713,0.0568531665539779,0.0560401171963038,0.0528983547441965,0.0495977011494253,0.0511511156186612,0.0534206671174217,0.0541638494478251
B,42,non_closed,0,open,eyeblink8,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.0346847397963016,0.0358301941466241,0.0442792480977064,0.0453506230078238,0.0452451248698713,0.0568531665539779,0.0560401171963038,0.0528983547441965,0.0495977011494253,0.0511511156186612,0.0534206671174217,0.0541638494478251,0.0501893171061527,0.0505837277439711,0.0530949966193373
B,45,non_closed,0,open,eyeblink8,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.0453506230078238,0.0452451248698713,0.0568531665539779,0.0560401171963038,0.0528983547441965,0.0495977011494253,0.0511511156186612,0.0534206671174217,0.0541638494478251,0.0501893171061527,0.0505837277439711,0.0530949966193373,0.0473878746901059,0.0386899932386747,0.0378115844038765
B,48,non_closed,0,open,eyeblink8,0.5977777777777777,0.6266666666666667,0.6333333333333333,0.6244444444444444,0.6355555555555555,0.6377777777777778,0.6488888888888888,0.6466666666666667,0.6488888888888888,0.6377777777777778,0.6266666666666667,0.6155555555555555,0.6133333333333333,0.6266666666666667,0.6266666666666667,0.0560401171963038,0.0528983547441965,0.0495977011494253,0.0511511156186612,0.0534206671174217,0.0541638494478251,0.0501893171061527,0.0505837277439711,0.0530949966193373,0.0473878746901059,0.0386899932386747,0.0378115844038765,0.043139508677034,0.0461353391931485,0.046270002253775
