0,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9667277167277168,0.9706959706959708,0.9587912087912088,0.9145299145299144,0.8192918192918193,0.8272283272283272,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973
0,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.9145299145299144,0.8192918192918193,0.8272283272283272,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854
0,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7238095238095238,0.7595238095238095,0.8073870573870574,0.8159340659340659,0.7710622710622711,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365
0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7704517704517704,0.7747252747252746,0.7628205128205128,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142
0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.9285714285714286,0.7506105006105006,0.7387057387057387,0.723137973137973,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381
0,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.727106227106227,0.7353479853479854,0.7353479853479854,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619
0,0.7222222222222222,0.7238095238095238,0.7595238095238095,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.7396214896214897,0.4985714285714285,0.515079365079365,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524
0,0.7238095238095238,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.7595238095238095,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.5103174603174603,0.5193650793650793,0.5142857142857142,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841
0,0.7595238095238095,0.7595238095238095,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.5171428571428571,0.5515873015873015,0.5780952380952381,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841
0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8571428571428572,0.7,0.6666666666666666,0.7333333333333333,0.5796825396825397,0.5796825396825397,0.5819047619047619,0.5793650793650794,0.5725396825396826,0.5723809523809524,0.5376190476190477,0.5465079365079365,0.5441269841269841,0.5441269841269841,0.542063492063492,0.5441269841269841,0.4688888888888889,0.4711111111111111,0.4466666666666666
