video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14,decision_score,threshold,pred,pred_name
A,73,non_closed,0,open,eyeblink8,0.575,0.6583333333333333,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.4569047619047619,0.4888095238095238,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,-0.24475659992199153,0.0,0,non_closed
A,76,non_closed,0,open,eyeblink8,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,-0.44389190202271944,0.0,0,non_closed
A,79,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,-0.38439907772017806,0.0,0,non_closed
A,82,non_closed,0,open,eyeblink8,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,-0.42498371668536156,0.0,0,non_closed
A,85,non_closed,0,open,eyeblink8,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,-0.5013061364153366,0.0,0,non_closed
A,88,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477,0.5776190476190477,-0.7082974296468157,0.0,0,non_closed
A,91,non_closed,0,open,eyeblink8,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477,0.5776190476190477,0.5776190476190477,0.5668253968253969,0.5734920634920635,-0.6869572475157028,0.0,0,non_closed
A,94,non_closed,0,open,eyeblink8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477,0.5776190476190477,0.5776190476190477,0.5668253968253969,0.5734920634920635,0.5738095238095238,0.5695238095238095,0.56,-0.5895911365275354,0.0,0,non_closed
A,97,non_closed,0,open,eyeblink8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477,0.5776190476190477,0.5776190476190477,0.5668253968253969,0.5734920634920635,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,-0.6548739220316919,0.0,0,non_closed
A,100,non_closed,0,open,eyeblink8,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.7666666666666666,0.8,0.8,0.8,0.8,0.8,0.5596825396825398,0.5776190476190477,0.5776190476190477,0.5776190476190477,0.5668253968253969,0.5734920634920635,0.5738095238095238,0.5695238095238095,0.56,0.5673015873015873,0.56,0.5487301587301587,0.5487301587301587,0.5346031746031745,0.5257142857142857,-0.6143305856145329,0.0,0,non_closed
