video_id,frame_idx,time_sec,orig_frame_w,orig_frame_h,proc_frame_w,proc_frame_h,proc_scale_x,proc_scale_y,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,proc_left_x,proc_left_y,proc_left_w,proc_left_h,proc_right_x,proc_right_y,proc_right_w,proc_right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_fixed,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,largest_blob_area_fixed,largest_blob_h_fixed,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast
11,0,0.0,640,480,320,240,0.5,0.5,0,1,1,1,0,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23870694522868435,0.23190758516845472,0.7380952380952381,0.22110860154338416,0.6343795093795094,0.6222943722943723,0.11760057471264368,0.04401378122308355,0.21988518727649162,0.7380952380952381,0.46875,0.18785891019274994,0.18571106465855666,73.5,0.0649703557312253,0.07510275080607559
11,1,0.03333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,1,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23870694522868435,0.23190758516845472,0.7380952380952381,0.22110860154338416,0.6343795093795094,0.6222943722943723,0.11760057471264368,0.04401378122308355,0.21988518727649162,0.7380952380952381,0.46875,0.18785891019274994,0.18571106465855666,73.5,0.0649703557312253,0.07510275080607559
11,2,0.06666666666666667,640,480,320,240,0.5,0.5,0,0,0,1,2,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23870694522868435,0.2329898362507058,0.7380952380952381,0.22219085262563526,0.6365440115440115,0.6244588744588745,0.11813936781609195,0.042906361511012674,0.2209674383587427,0.7380952380952381,0.46875,0.18806697709809347,0.18602793618940106,73.5,0.06326581027667985,0.07543043238375716
11,3,0.1,640,480,320,240,0.5,0.5,0,0,0,1,3,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.2283785055524186,0.21899115377376246,0.7380952380952381,0.2060276679841897,0.6087662337662338,0.5965007215007214,0.11008441091954023,0.05003076165866864,0.18581780538302278,0.7380952380952381,0.46875,0.18238079336104107,0.18220570048628426,74.0,0.06791007905138341,0.07606877291979594
11,4,0.13333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,4,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23056653491436102,0.21703839638622247,0.7142857142857143,0.19424054206662905,0.586038961038961,0.5367965367965368,0.10908764367816091,0.047212993724621635,0.20066346696781479,0.7380952380952381,0.46875,0.1808601553204631,0.17888863152778856,74.0,0.07524703557312254,0.0768715347359849
11,5,0.16666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,5,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.2359777903256164,0.2191793713532844,0.7142857142857143,0.1969226425748165,0.5640331890331891,0.5407647907647908,0.11042564655172414,0.050486034206964445,0.20280444193487673,0.7142857142857143,0.46875,0.1789464784682922,0.178830839083713,74.0,0.07971837944664031,0.07707681337796427
11,6,0.2,640,480,320,240,0.5,0.5,0,0,0,1,6,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23590720873329568,0.2191793713532844,0.7380952380952381,0.20016939582156973,0.5678210678210678,0.5539321789321789,0.11015625,0.05370985603543743,0.20181629964238662,0.7380952380952381,0.46875,0.1797805844040977,0.18066931548933912,74.0,0.07754446640316205,0.07734331655367466
11,7,0.23333333333333334,640,480,320,240,0.5,0.5,0,0,0,1,7,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.46875,0.23738942217203085,0.22444946357989837,0.7619047619047619,0.205957086391869,0.5737734487734487,0.5559163059163059,0.11252693965517241,0.052676264304171286,0.20656879352531526,0.7619047619047619,0.46875,0.18080714320503405,0.1792290986622776,73.5,0.08075592885375493,0.07764185823648735
11,8,0.26666666666666666,640,480,320,240,0.5,0.5,0,0,0,1,8,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23531902879728966,0.22030867683041594,0.7142857142857143,0.20127517410126106,0.5654761904761905,0.5436507936507937,0.11044360632183908,0.054768057093638495,0.2034867306606437,0.7619047619047619,0.4375,0.1811124556523006,0.17815937790379327,73.5,0.08685770750988142,0.07762096054934929
11,9,0.3,640,480,320,240,0.5,0.5,0,0,0,1,9,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.24284773197816675,0.22141445511010727,0.7142857142857143,0.20706286467156032,0.5795454545454546,0.5573593073593074,0.11099137931034483,0.05046142488002953,0.20456898174289478,0.7619047619047619,0.4375,0.17934859436068917,0.17463331721725645,74.0,0.08527667984189724,0.0778104006205029
11,10,0.3333333333333333,640,480,320,240,0.5,0.5,0,0,0,1,10,254,178,60,32,344,184,58,32,127,89,30,16,172,92,29,16,0.4375,0.23687182382834554,0.21927348014304535,0.7142857142857143,0.20059288537549408,0.5669191919191919,0.5569985569985569,0.10965337643678161,0.05327919281407653,0.2050395256916996,0.7380952380952381,0.4375,0.17857839972161038,0.17546918764138023,73.5,0.08253458498023715,0.07800742167749838
