video_id,video_file,frame_idx,time_sec,label_closed,face_ok_on_update,roi_updated,roi_valid,roi_age,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_dark_ratio,right_dark_ratio,dark_ratio_mean,left_v_extent,right_v_extent,eye_open_score,score_q,left_edge_density,right_edge_density,edge_density_mean,dark_thresh
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,0,0.0,0,1,1,1,0,317,193,57,30,398,195,53,30,0.13391812865497077,0.14088050314465408,0.1373993158998124,0.4666666666666667,0.5,0.48333333333333334,1980,0.029102910291029103,0.025185663545366485,0.027144286918197792,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,1,0.03360393232738912,0,0,0,1,1,317,193,57,30,398,195,53,30,0.13391812865497077,0.14339622641509434,0.13865717753503254,0.4666666666666667,0.5,0.48333333333333334,1980,0.030003000300030003,0.028414594769131416,0.029208797534580708,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,2,0.06720786465477824,0,0,0,1,2,317,193,57,30,398,195,53,30,0.13157894736842105,0.1459119496855346,0.13874544852697782,0.4666666666666667,0.5333333333333333,0.5,2048,0.030303030303030304,0.028414594769131416,0.02935881253608086,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,3,0.10081179698216736,0,0,0,1,3,317,193,57,30,398,195,53,30,0.13157894736842105,0.14654088050314465,0.13905991393578285,0.4666666666666667,0.5333333333333333,0.5,2048,0.0279027902790279,0.028414594769131416,0.02815869252407966,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,4,0.13441572930955648,0,0,0,1,4,317,193,57,30,398,195,53,30,0.13333333333333333,0.14465408805031446,0.1389937106918239,0.4666666666666667,0.5333333333333333,0.5,2048,0.027002700270027002,0.02873748789150791,0.027870094080767457,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,5,0.1680196616369456,0,0,0,1,5,317,193,57,30,398,195,53,30,0.13216374269005848,0.14779874213836477,0.13998124241421162,0.4666666666666667,0.5333333333333333,0.5,2048,0.027602760276027604,0.027445915402001936,0.02752433783901477,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,6,0.2016235939643347,0,0,0,1,6,317,193,57,30,398,195,53,30,0.1304093567251462,0.14779874213836477,0.13910404943175547,0.4666666666666667,0.5,0.48333333333333334,1980,0.027302730273027303,0.03035195350339038,0.02882734188820884,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,7,0.23522752629172383,0,0,0,1,7,317,193,57,30,398,195,53,30,0.13333333333333333,0.1459119496855346,0.13962264150943396,0.43333333333333335,0.5,0.4666666666666667,1911,0.027002700270027002,0.030029060381013883,0.028515880325520444,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,8,0.26883145861911295,0,0,0,1,8,317,193,57,30,398,195,53,30,0.1327485380116959,0.14528301886792452,0.13901577843981022,0.4666666666666667,0.5,0.48333333333333334,1980,0.027302730273027303,0.031643525992896354,0.02947312813296183,70
WIN_20260414_20_31_10_Pro,WIN_20260414_20_31_10_Pro.mp4,9,0.30243539094650207,0,0,0,1,9,317,193,57,30,398,195,53,30,0.13216374269005848,0.1471698113207547,0.13966677700540658,0.4666666666666667,0.5,0.48333333333333334,1980,0.026702670267026704,0.02970616725863739,0.02820441876283205,70
