video_id,frame_id,timestamp_sec,det_ok,dlib_update_ok,roi_age,frame_w,frame_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,active_row_frac_fixed,center_dark_ratio_adapt,center_dark_ratio_fixed,col_run_max_adapt,col_run_max_fixed,col_run_mean_adapt,col_run_mean_fixed,col_run_topk_adapt,col_run_topk_fixed,dark_ratio_fixed,h_edge_density,max_active_row_run_fixed,row_sigma_adapt,row_sigma_fixed,t_adapt,v_edge_density,vertical_contrast,score_q
11,0,0.0,1,1,0,640,480,242,176,84,36,334,182,78,36,0.3888888888888889,0.1843252809808787,0.13209750401401255,0.6346153846153846,0.5961538461538461,0.17479200116771276,0.12592139833600935,0.5010605203619909,0.4126838235294118,0.07641432641432641,0.024891306393630838,0.3888888888888889,0.15805002877572016,0.1499514633620519,86.5,0.04105313092979127,0.04359004231527673,1690.0
11,1,0.03333333333333333,1,0,1,640,480,242,176,84,36,334,182,78,36,0.3888888888888889,0.1843252809808787,0.13209750401401255,0.6346153846153846,0.5961538461538461,0.17479200116771276,0.12592139833600935,0.5010605203619909,0.4126838235294118,0.07641432641432641,0.024891306393630838,0.3888888888888889,0.15805002877572016,0.1499514633620519,86.5,0.04105313092979127,0.04359004231527673,1690.0
11,2,0.06666666666666667,1,0,2,640,480,242,176,84,36,334,182,78,36,0.3888888888888889,0.18494562837541964,0.1327178514085535,0.6346153846153846,0.5961538461538461,0.17541234856225368,0.12654174573055027,0.502262443438914,0.41508766968325794,0.07677045177045178,0.024260789369671187,0.3888888888888889,0.1578854829529825,0.15021994422714066,86.5,0.0400853889943074,0.04379385988448803,1700.0
11,3,0.1,1,0,3,640,480,242,176,84,36,334,182,78,36,0.3888888888888889,0.1851645745146694,0.12349474529265801,0.6346153846153846,0.5961538461538461,0.17514778864399355,0.1160779448255729,0.4896776018099548,0.39472567873303166,0.07146672771672771,0.0282744537087576,0.3888888888888889,0.157204002000842,0.1473110725606636,86.5,0.0433965844402277,0.044219275005652536,1617.0
11,4,0.13333333333333333,1,0,4,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18468106845715954,0.12250036491023208,0.6346153846153846,0.5769230769230769,0.17463691431907752,0.10971026127572617,0.4852941176470588,0.3595164027149321,0.07086894586894586,0.026641696937757618,0.3472222222222222,0.15786853615266072,0.1446789378465892,86.5,0.04785578747628083,0.04517284402448761,1473.0
11,5,0.16666666666666666,1,0,5,640,480,242,176,84,36,334,182,78,36,0.375,0.18233652021602686,0.12402386512917822,0.6346153846153846,0.5769230769230769,0.17262990804262152,0.11154393519194278,0.47836538461538464,0.35944570135746606,0.0717465404965405,0.02879204231051552,0.3611111111111111,0.15692602336662348,0.14492732733598684,86.5,0.05037950664136623,0.045404005712633894,1472.0
11,6,0.2,1,0,6,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18504597868924244,0.12371369143190775,0.6346153846153846,0.5961538461538461,0.1735056925996205,0.11309480367829514,0.4746889140271493,0.36446549773755654,0.07156847781847782,0.029940147936233084,0.3611111111111111,0.15794113295003834,0.1459295480170389,86.5,0.04923149905123339,0.04568393658003267,1493.0
11,7,0.23333333333333334,1,0,7,640,480,242,176,84,36,334,182,78,36,0.375,0.1840880893300248,0.12634104510290467,0.6346153846153846,0.6153846153846154,0.17187271931104947,0.11600496277915634,0.4745475113122172,0.3689903846153846,0.07309472934472935,0.030024844252884382,0.375,0.1573616020507328,0.14480547978162545,87.0,0.04876660341555977,0.04577307529529108,1511.0
11,8,0.26666666666666666,1,0,8,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.1864600058385637,0.12407860166399065,0.6346153846153846,0.5769230769230769,0.1748649832141293,0.11343234564297183,0.4826781674208145,0.36446549773755654,0.07177197802197802,0.031144717773051514,0.3611111111111111,0.15743705162421076,0.14416188043719746,87.0,0.05208728652751423,0.0454744897338588,1493.0
11,9,0.3,1,0,9,640,480,242,176,84,36,334,182,78,36,0.3611111111111111,0.18654211064078235,0.12472631732593782,0.6346153846153846,0.5769230769230769,0.17398919865713036,0.1166526784411035,0.47334558823529416,0.3711114253393665,0.07214082214082214,0.028448551692985262,0.3611111111111111,0.15788924247733405,0.14132074193353172,87.0,0.05067362428842505,0.04566720616140193,1520.0
