video_id,frame_id,timestamp_sec,ear_l,ear_r,ear_avg,det_ok,face_count,face_x,face_y,face_w,face_h
11,0,0.0,0.33093086839615493,0.3235294117647059,0.3272301400804304,1,1,233,137,216,216
11,1,0.03333333333333333,0.33093086839615493,0.3235294117647059,0.3272301400804304,1,1,233,137,216,216
11,2,0.06666666666666667,0.3477115398550269,0.36346951831965046,0.3555905290873387,1,1,233,137,216,216
11,3,0.1,0.39223227493008433,0.3682587427251479,0.3802455088276161,1,1,233,137,216,216
11,4,0.13333333333333333,0.3757118561021756,0.35294117647058826,0.3643265162863819,1,1,209,137,216,216
11,5,0.16666666666666666,0.34973360149384775,0.36426658341378876,0.35700009245381825,1,1,209,137,216,216
11,6,0.2,0.36489891169225674,0.36363636363636365,0.3642676376643102,1,1,209,137,216,216
11,7,0.23333333333333334,0.3772388361580754,0.3527886281436622,0.3650137321508688,1,1,209,137,216,216
11,8,0.26666666666666666,0.36225406153496587,0.3527886281436622,0.357521344839314,1,1,209,137,216,216
11,9,0.3,0.36077910748128517,0.36426658341378876,0.362522845447537,1,1,209,137,216,216
11,10,0.3333333333333333,0.3641094947596244,0.36363636363636365,0.363872929197994,1,1,209,137,216,216
11,11,0.36666666666666664,0.3641094947596244,0.3382352941176471,0.35117239443863574,1,1,209,137,216,216
11,12,0.4,0.3789617107734962,0.35355286037220673,0.3662572855728515,1,1,209,137,216,216
11,13,0.43333333333333335,0.36077910748128517,0.36346951831965046,0.3621243129004678,1,1,209,137,216,216
11,14,0.4666666666666667,0.36077910748128517,0.3640994489367251,0.3624392782090051,1,1,209,137,216,216
11,15,0.5,0.36077910748128517,0.35294117647058826,0.35686014197593674,1,1,209,137,216,216
11,16,0.5333333333333333,0.36077910748128517,0.36363636363636365,0.3622077355588244,1,1,209,137,216,216
11,17,0.5666666666666667,0.36077910748128517,0.35294117647058826,0.35686014197593674,1,1,209,137,216,216
11,18,0.6,0.3253344495805581,0.3333333333333333,0.3293338914569457,1,1,209,137,216,216
11,19,0.6333333333333333,0.3622453973860664,0.3235294117647059,0.34288740457538613,1,1,209,137,216,216
11,20,0.6666666666666666,0.3410296416266342,0.3028912652663754,0.3219604534465048,1,1,209,137,216,216
11,21,0.7,0.3477115398550269,0.33402061462402344,0.34086607723952517,1,1,209,137,216,216
11,22,0.7333333333333333,0.36077910748128517,0.36363636363636365,0.3622077355588244,1,1,209,137,216,216
11,23,0.7666666666666667,0.3503959258752345,0.33890236125272866,0.3446491435639816,1,1,209,137,216,216
11,24,0.8,0.35849295692035854,0.3491721297755386,0.35383254334794856,1,1,209,137,216,216
11,25,0.8333333333333334,0.362635659397592,0.3491721297755386,0.3559038945865653,1,1,209,137,216,216
11,26,0.8666666666666667,0.33093086839615493,0.33402061462402344,0.3324757415100892,1,1,209,137,216,216
11,27,0.9,0.3622453973860664,0.3640994489367251,0.36317242316139575,1,1,209,137,216,216
11,28,0.9333333333333333,0.34585498793872005,0.3333333333333333,0.33959416063602665,1,1,209,137,216,216
11,29,0.9666666666666667,0.36077910748128517,0.3484848484848485,0.35463197798306684,1,1,209,137,216,216
