video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
11,115,closed,2,selfrec,0.3886335784313725,0.387484681372549,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285
11,116,closed,2,selfrec,0.387484681372549,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285
11,117,closed,2,selfrec,0.3886335784313725,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857
11,118,closed,2,selfrec,0.3275122549019608,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952
11,119,closed,2,selfrec,0.0666360294117647,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952
11,120,closed,2,selfrec,0.1548713235294117,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238
11,121,closed,2,selfrec,0.1396292892156862,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523
11,122,closed,2,selfrec,0.1245404411764705,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428
11,123,closed,2,selfrec,0.1220894607843137,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428
11,124,closed,2,selfrec,0.1285998774509804,0.1223192401960784,0.119485294117647,0.2178571428571428,0.2294642857142857,0.2316964285714285,0.2316964285714285,0.2388392857142857,0.2296130952380952,0.2389880952380952,0.2300595238095238,0.2273809523809523,0.2272321428571428,0.2459821428571428,0.2483630952380952
