video_id,center_frame,label_name,label,source,ear_0,ear_1,ear_2,ear_3,ear_4,ear_5,ear_6,ear_7,ear_8,ear_9,ear_10,ear_11,ear_12,ear_13,ear_14
B,8,open,0,eyeblink8,0.4923687423687423,0.4884004884004883,0.4966422466422466,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615
B,11,open,0,eyeblink8,0.5042735042735043,0.4954212454212454,0.4954212454212454,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014
B,14,open,0,eyeblink8,0.4914529914529915,0.4874847374847375,0.5115995115995116,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604
B,17,open,0,eyeblink8,0.5024420024420024,0.4786324786324786,0.478021978021978,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429
B,20,open,0,eyeblink8,0.481990231990232,0.4816849816849817,0.4615384615384615,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159
B,23,open,0,eyeblink8,0.4682539682539682,0.4560439560439561,0.4514652014652014,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778
B,26,open,0,eyeblink8,0.4416971916971917,0.6487301587301588,0.6303174603174604,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191
B,29,open,0,eyeblink8,0.6553968253968254,0.6534920634920636,0.6528571428571429,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873
B,32,open,0,eyeblink8,0.6488888888888888,0.6284126984126984,0.6558730158730159,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413
B,35,open,0,eyeblink8,0.6352380952380952,0.6352380952380952,0.6277777777777778,0.6138095238095238,0.625079365079365,0.6390476190476191,0.6153968253968254,0.62,0.6473015873015873,0.6638095238095238,0.6638095238095238,0.6612698412698413,0.5933333333333334,0.5977777777777777,0.6266666666666667
