video_id,center_frame,label_name,label,orig_label_name,source,col_run_max_fixed_0,col_run_max_fixed_1,col_run_max_fixed_2,col_run_max_fixed_3,col_run_max_fixed_4,col_run_max_fixed_5,col_run_max_fixed_6,col_run_max_fixed_7,col_run_max_fixed_8,col_run_max_fixed_9,col_run_max_fixed_10,col_run_max_fixed_11,col_run_max_fixed_12,col_run_max_fixed_13,col_run_max_fixed_14,col_run_topk_adapt_0,col_run_topk_adapt_1,col_run_topk_adapt_2,col_run_topk_adapt_3,col_run_topk_adapt_4,col_run_topk_adapt_5,col_run_topk_adapt_6,col_run_topk_adapt_7,col_run_topk_adapt_8,col_run_topk_adapt_9,col_run_topk_adapt_10,col_run_topk_adapt_11,col_run_topk_adapt_12,col_run_topk_adapt_13,col_run_topk_adapt_14
A,67,non_closed,0,blink,eyeblink8,0.7,0.6666666666666666,0.425,0.4,0.4583333333333333,0.4833333333333333,0.575,0.6583333333333333,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4966666666666666,0.519047619047619,0.4269047619047619,0.4452380952380952,0.4316666666666666,0.4002380952380952,0.4569047619047619,0.4888095238095238,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952
A,68,non_closed,0,blink,eyeblink8,0.6666666666666666,0.425,0.4,0.4583333333333333,0.4833333333333333,0.575,0.6583333333333333,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.519047619047619,0.4269047619047619,0.4452380952380952,0.4316666666666666,0.4002380952380952,0.4569047619047619,0.4888095238095238,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619
A,69,non_closed,0,blink,eyeblink8,0.425,0.4,0.4583333333333333,0.4833333333333333,0.575,0.6583333333333333,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.4269047619047619,0.4452380952380952,0.4316666666666666,0.4002380952380952,0.4569047619047619,0.4888095238095238,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857
A,72,non_closed,0,open,eyeblink8,0.4833333333333333,0.575,0.6583333333333333,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.4002380952380952,0.4569047619047619,0.4888095238095238,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666
A,75,non_closed,0,open,eyeblink8,0.6583333333333333,0.6916666666666667,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.49,0.503095238095238,0.5176190476190476,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492
A,78,non_closed,0,open,eyeblink8,0.6916666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.5176190476190476,0.4816666666666667,0.4869047619047619,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286
A,81,non_closed,0,open,eyeblink8,0.6666666666666666,0.6666666666666666,0.6916666666666667,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.4852380952380952,0.494047619047619,0.5107142857142857,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572
A,84,non_closed,0,open,eyeblink8,0.6916666666666667,0.6666666666666666,0.7250000000000001,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.5119047619047619,0.4797619047619048,0.4916666666666666,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619
A,87,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.5453968253968253,0.5447619047619048,0.552063492063492,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477
A,90,non_closed,0,open,eyeblink8,0.8666666666666667,0.8666666666666667,0.8,0.8,0.8333333333333333,0.8,0.8,0.8666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,0.8,0.5496825396825397,0.5496825396825397,0.5585714285714286,0.5495238095238095,0.5341269841269842,0.5471428571428572,0.5444444444444445,0.5487301587301587,0.5419047619047619,0.5574603174603174,0.5596825396825398,0.5776190476190477,0.5776190476190477,0.5776190476190477,0.5668253968253969
